timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 04:26:50,N02,3202,-0.34,0.3,-6.68,75,73,1,1,1,0.0,0.0
2026-06-13 06:58:25,N01,0,0.57,0.02,-0.35,0,0,0,0,0,0.0,0.0
2026-06-13 16:41:35,N01,0,0.15,1.6,-0.1,38,1,0,1,1,0.0,0.0
2026-06-13 22:35:30,N02,0,0.6,0.92,-0.29,16,46,0,0,0,0.0,0.0
2026-06-13 01:04:20,N01,0,0.04,0.27,-0.25,0,68,0,1,1,0.0,0.0
2026-06-13 01:33:20,N02,0,-0.06,0.83,0.47,93,0,1,2,2,0.0,0.0
2026-06-10 15:16:26,N02,443,0.0,0.0,0.0,33,25,0,0,0,0.0579357147216796,0.0
2026-06-12 09:31:25,N02,6857,-0.43,0.3,-6.97,77,74,1,2,2,0.0,0.0
2026-06-12 12:09:10,N01,8750,-15.25,2.2,-15.74,73,71,1,2,2,0.0,0.0
2026-06-13 13:40:15,N03,0,-0.41,0.89,0.61,18,66,0,1,1,0.0,0.0
2026-06-13 00:55:05,N01,0,-0.06,1.35,-0.02,0,76,1,2,2,0.0,0.0
2026-06-13 18:07:15,N01,0,0.34,1.26,-0.01,50,30,0,0,0,0.0,0.0
2026-06-12 04:04:20,N01,2932,-0.3,0.77,-6.58,57,72,1,1,1,0.0,0.0
2026-06-10 15:45:57,N02,634,0.0,0.0,0.0,25,19,0,0,0,0.0269412994384765,0.0
2026-06-12 07:45:20,N02,5584,0.12,0.04,1.2,72,66,1,1,1,0.0,0.0
2026-06-13 03:08:45,N01,0,-0.02,2.53,0.69,0,0,0,1,1,0.0,0.0
2026-06-10 14:35:11,N02,176,0.0,0.0,0.0,39,32,0,0,0,0.0276565551757812,0.0
2026-06-13 18:51:40,N02,0,0.32,2.52,0.07,5,27,0,1,1,0.0,0.0
2026-06-13 21:40:05,N01,0,-0.36,2.05,-0.3,27,87,1,2,2,0.0,0.0
2026-06-12 09:13:10,N03,6638,-4.48,12.29,-16.41,79,75,1,2,2,0.0,0.0
2026-06-12 05:17:05,N01,3805,-0.39,0.18,-5.64,70,75,1,1,1,0.0,0.0
2026-06-13 14:56:20,N02,0,0.15,0.88,0.53,89,61,1,2,2,0.0,0.0
2026-06-13 22:50:20,N03,0,0.04,0.69,-1.12,40,47,0,0,0,0.0,0.0
2026-06-13 03:53:05,N03,0,-0.34,9.52,0.06,0,0,1,2,2,0.0,0.0
2026-06-12 07:33:40,N03,5444,-0.04,0.88,8.74,61,66,0,1,1,0.0,0.0
2026-06-12 01:31:05,N01,1093,-0.03,0.02,0.0,44,41,0,0,0,0.0,0.0
2026-06-13 13:04:25,N03,0,0.07,0.34,-0.66,76,20,1,2,2,0.0,0.0
2026-06-13 19:18:10,N03,0,0.27,2.1,0.14,27,33,0,1,1,0.0,0.0
2026-06-13 01:44:45,N02,0,-0.34,0.26,0.13,76,0,1,2,2,0.0,0.0
2026-06-13 21:01:15,N03,0,-0.1,2.94,0.56,77,50,1,2,2,0.0,0.0
2026-06-13 07:49:05,N03,0,0.04,1.16,1.03,0,0,0,0,0,0.0,0.0
2026-06-13 05:27:45,N03,0,0.26,6.51,0.23,0,27,1,2,2,0.0,0.0
2026-06-13 19:00:00,N02,0,0.15,1.6,0.39,12,61,0,1,1,0.0,0.0
2026-06-13 08:14:10,N01,0,0.27,0.35,0.33,0,0,0,0,0,0.0,0.0
2026-06-12 07:38:25,N01,5501,-0.09,0.38,-7.15,58,66,0,1,1,0.0,0.0
2026-06-13 15:22:05,N01,0,0.27,1.08,0.21,87,51,1,2,2,0.0,0.0
2026-06-12 07:27:10,N03,5366,-0.04,0.58,-7.94,75,71,1,1,1,0.0,0.0
2026-06-13 01:50:00,N02,0,-0.11,0.29,-0.99,92,0,1,2,2,0.0,0.0
2026-06-12 02:35:25,N03,1865,-0.07,0.15,0.03,22,44,1,0,0,0.0,0.0
2026-06-12 10:58:00,N03,7896,-12.01,1.93,0.96,75,72,1,2,2,0.0,0.0
2026-06-12 09:43:30,N01,7002,10.54,7.45,38.09,74,75,1,2,2,0.0,0.0
2026-06-12 03:23:15,N01,2439,0.0,0.1,0.1,73,73,1,1,1,0.0,0.0
2026-06-13 22:48:30,N02,0,0.24,0.21,0.37,40,1,0,0,0,0.0,0.0
2026-06-13 05:24:45,N02,0,-0.06,8.45,-0.53,0,15,1,2,2,0.0,0.0
2026-06-13 18:24:30,N03,0,0.27,12.03,0.54,37,48,1,2,2,0.0,0.0
2026-06-13 01:50:15,N01,0,0.04,0.16,0.7,69,0,0,1,1,0.0,0.0
2026-06-13 18:55:15,N01,0,0.81,1.94,0.98,42,62,0,1,1,0.0,0.0
2026-06-13 15:44:05,N01,0,-0.64,0.28,0.16,39,100,1,2,2,0.0,0.0
2026-06-13 21:37:25,N01,0,-0.35,1.57,-0.58,10,79,1,2,2,0.0,0.0
2026-06-13 03:50:50,N03,0,0.3,3.42,0.44,0,0,1,2,2,0.0,0.0
2026-06-13 02:56:10,N01,0,-0.57,8.23,-0.03,0,0,1,2,2,0.0,0.0
2026-06-12 00:52:25,N03,629,-0.0,0.04,0.01,17,25,0,0,0,0.0,0.0
2026-06-12 10:25:15,N03,7503,-4.75,0.58,19.91,68,73,1,2,2,0.0,0.0
2026-06-13 15:44:15,N03,0,-0.22,0.36,0.41,45,92,1,2,2,0.0,0.0
2026-06-13 18:37:20,N01,0,0.48,9.88,-0.02,36,55,1,2,2,0.0,0.0
2026-06-13 07:28:30,N01,0,0.56,1.38,-0.42,0,0,0,0,0,0.0,0.0
2026-06-13 20:27:05,N03,0,0.34,17.85,-0.25,48,91,1,2,2,0.0,0.0
2026-06-10 14:50:50,N02,277,0.0,0.0,0.0,37,29,0,0,0,0.0252723693847656,0.0
2026-06-13 16:35:05,N01,0,-0.28,2.73,-0.69,36,19,0,1,1,0.0,0.0
2026-06-13 03:41:35,N01,0,-0.1,7.68,-0.7,0,0,1,2,2,0.0,0.0
2026-06-13 07:40:30,N01,0,0.05,1.32,-0.38,0,0,0,0,0,0.0,0.0
2026-06-13 17:33:50,N01,0,-0.04,0.15,0.66,3,21,0,0,0,0.0,0.0
2026-06-12 00:20:20,N02,244,-0.02,0.05,0.05,42,42,0,0,0,0.0,0.0
2026-06-12 06:28:15,N03,4659,-0.34,0.01,-0.06,70,68,1,1,1,0.0,0.0
2026-06-12 00:09:10,N01,110,0.0,0.0,0.0,37,28,0,0,0,0.0,0.0
2026-06-13 07:56:45,N02,0,0.05,0.03,0.47,0,0,0,0,0,0.0,0.0
2026-06-13 06:55:35,N01,0,-0.06,6.29,-0.84,19,0,1,2,2,0.0,0.0
2026-06-13 04:16:50,N02,0,0.42,9.1,0.98,0,2,1,2,2,0.0,0.0
2026-06-13 12:51:30,N01,0,-0.17,1.18,-0.65,87,31,1,2,2,0.0,0.0
2026-06-13 04:39:05,N02,0,-0.05,3.33,0.51,0,5,1,2,2,0.0,0.0
2026-06-12 02:36:40,N03,1880,-0.06,0.03,0.03,34,34,0,0,0,0.0,0.0
2026-06-12 07:58:15,N03,5739,-0.4,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-13 05:53:35,N01,0,-0.0,5.32,-0.33,29,0,1,2,2,0.0,0.0
2026-06-13 20:10:55,N03,0,0.16,9.94,-0.38,26,74,1,2,2,0.0,0.0
2026-06-13 05:43:05,N02,0,-0.3,4.17,-0.06,31,0,1,2,2,0.0,0.0
2026-06-12 02:14:20,N03,1612,0.0,0.0,0.0,39,32,0,0,0,0.0,0.0
2026-06-13 15:07:10,N03,0,0.01,0.58,-0.57,82,18,1,2,2,0.0,0.0
2026-06-13 20:44:45,N01,0,-0.32,10.0,-1.13,6,77,1,2,2,0.0,0.0
2026-06-13 08:06:30,N02,0,0.31,0.16,-0.14,0,0,0,0,0,0.0,0.0
2026-06-12 04:36:35,N03,3319,-0.49,0.72,-12.87,66,68,0,1,1,0.0,0.0
2026-06-12 06:31:10,N01,4694,-0.06,0.03,-0.78,66,67,1,1,1,0.0,0.0
2026-06-12 10:08:45,N01,7305,-0.61,0.3,-6.69,76,74,1,2,2,0.0,0.0
2026-06-12 09:51:50,N01,7102,1.5,5.92,-31.13,81,73,1,2,2,0.0,0.0
2026-06-13 06:01:35,N02,0,-0.08,7.74,-0.07,4,0,1,2,2,0.0,0.0
2026-06-12 10:51:45,N02,7821,-0.45,0.07,5.22,80,76,1,2,2,0.0,0.0
2026-06-12 03:59:45,N03,2877,-0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-13 18:15:35,N02,0,0.6,14.42,-0.72,35,62,1,2,2,0.0,0.0
2026-06-12 07:19:15,N02,5271,-0.27,0.59,-5.12,68,70,1,1,1,0.0,0.0
2026-06-12 11:28:45,N02,8265,-0.47,3.78,-3.63,69,69,1,2,2,0.0,0.0
2026-06-13 04:56:35,N02,0,0.44,6.44,-0.1,0,4,1,2,2,0.0,0.0
2026-06-13 18:04:30,N02,0,-0.29,1.16,0.15,18,35,0,0,0,0.0,0.0
2026-06-13 16:26:50,N01,0,-0.35,2.45,0.23,48,19,0,1,1,0.0,0.0
2026-06-10 15:55:03,N02,693,0.0,0.0,0.0,24,18,0,0,0,0.0281333923339843,0.0
2026-06-13 02:55:50,N02,0,-0.22,7.72,-0.27,0,0,1,2,2,0.0,0.0
2026-06-13 06:44:35,N01,0,0.62,7.68,-0.14,22,0,1,2,2,0.0,0.0
2026-06-13 12:22:30,N02,0,0.74,0.19,-0.15,41,96,1,2,2,0.0,0.0
2026-06-12 05:49:40,N01,4196,-0.31,0.25,-5.42,73,72,1,1,1,0.0,0.0
2026-06-13 22:44:00,N02,0,0.2,0.39,-0.44,45,40,0,0,0,0.0,0.0
2026-06-13 18:16:45,N01,0,-0.48,7.37,-0.02,44,55,1,2,2,0.0,0.0
2026-06-13 21:53:55,N03,0,-0.69,2.5,-0.02,31,77,1,2,2,0.0,0.0
2026-06-13 00:40:30,N01,0,-0.04,1.19,0.5,0,80,1,2,2,0.0,0.0
2026-06-13 05:26:00,N02,0,0.17,1.95,-1.1,0,20,0,1,1,0.0,0.0
2026-06-12 05:20:35,N01,3847,-0.08,0.08,-0.08,67,66,0,1,1,0.0,0.0
2026-06-13 17:58:05,N01,0,0.58,0.87,-0.31,43,20,0,0,0,0.0,0.0
2026-06-13 22:19:10,N01,0,-0.15,1.33,0.48,2,62,0,0,0,0.0,0.0
2026-06-13 20:02:55,N02,0,-0.87,16.96,-0.03,93,28,1,2,2,0.0,0.0
2026-06-13 12:54:40,N03,0,0.35,0.27,0.32,87,32,1,2,2,0.0,0.0
2026-06-12 02:32:05,N01,1825,0.01,0.04,0.05,41,26,0,0,0,0.0,0.0
2026-06-13 20:21:35,N01,0,-0.26,17.38,-0.76,47,91,1,2,2,0.0,0.0
2026-06-13 19:32:40,N02,0,-0.09,13.99,-0.91,77,21,1,2,2,0.0,0.0
2026-06-12 02:53:05,N02,2077,0.0,0.04,0.04,34,29,0,0,0,0.0,0.0
2026-06-13 04:03:55,N01,0,0.22,4.39,0.08,0,0,1,2,2,0.0,0.0
2026-06-13 07:41:20,N01,0,-0.12,0.86,0.06,0,0,0,0,0,0.0,0.0
2026-06-13 03:42:25,N01,0,0.13,7.55,-0.97,0,0,1,2,2,0.0,0.0
2026-06-13 12:02:20,N01,0,0.13,0.49,-1.23,46,95,1,2,2,0.0,0.0
2026-06-13 14:32:10,N03,0,-0.29,0.37,0.08,67,60,0,1,1,0.0,0.0
2026-06-13 12:34:45,N02,0,-0.19,0.82,0.09,32,87,1,2,2,0.0,0.0
2026-06-12 04:45:55,N02,3431,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 11:22:45,N02,8193,-0.99,0.3,-6.48,76,74,1,2,2,0.0,0.0
2026-06-13 20:28:15,N02,0,0.35,6.7,-0.04,43,91,1,2,2,0.0,0.0
2026-06-13 22:05:00,N03,0,-0.07,1.62,-0.31,51,97,1,2,2,0.0,0.0
2026-06-13 18:51:30,N01,0,-0.28,2.2,-0.65,31,54,0,1,1,0.0,0.0
2026-06-13 19:49:50,N03,0,-0.17,3.54,-0.34,84,45,1,2,2,0.0,0.0
2026-06-12 02:41:45,N03,1941,0.05,0.01,0.02,12,44,0,0,0,0.0,0.0
2026-06-13 19:07:55,N02,0,0.73,2.35,-0.75,38,11,0,1,1,0.0,0.0
2026-06-13 19:02:25,N02,0,0.49,2.47,-0.31,33,8,0,1,1,0.0,0.0
2026-06-13 12:03:30,N02,0,0.02,1.39,-0.57,6,91,1,2,2,0.0,0.0
2026-06-12 11:09:35,N02,8035,-4.3,1.94,-27.34,75,73,1,2,2,0.0,0.0
2026-06-12 12:02:10,N03,8666,-10.15,0.18,-1.48,79,73,1,2,2,0.0,0.0
2026-06-13 14:59:10,N02,0,-0.27,0.49,-1.05,98,11,1,2,2,0.0,0.0
2026-06-13 05:17:30,N02,0,-0.17,3.29,-0.36,0,31,1,2,2,0.0,0.0
2026-06-13 06:40:15,N01,0,-0.53,3.44,-0.4,8,0,1,2,2,0.0,0.0
2026-06-10 16:25:38,N02,22,-0.4,0.3,-7.0,75,74,1,2,1,0.0243186950683593,0.0
2026-06-13 22:26:10,N01,0,-0.32,0.11,-0.13,54,5,0,0,0,0.0,0.0
2026-06-12 07:53:30,N03,5682,-14.96,2.45,-37.57,79,77,1,2,2,0.0,0.0
2026-06-12 09:18:50,N03,6706,11.85,0.03,-24.93,68,67,1,2,2,0.0,0.0
2026-06-13 05:51:30,N03,0,0.19,5.59,0.04,32,0,1,2,2,0.0,0.0
2026-06-12 08:12:00,N02,5904,-0.52,11.19,-13.73,75,73,1,2,2,0.0,0.0
2026-06-13 16:25:50,N03,0,-0.07,1.99,-0.8,62,11,0,1,1,0.0,0.0
2026-06-13 17:25:10,N02,0,0.01,4.12,-0.19,41,28,1,2,2,0.0,0.0
2026-06-12 01:04:25,N03,773,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-13 19:47:35,N03,0,0.72,6.17,-0.16,89,14,1,2,2,0.0,0.0
2026-06-13 15:36:55,N02,0,0.15,0.37,0.04,6,78,1,2,2,0.0,0.0
2026-06-12 06:34:05,N03,4729,-0.25,0.22,-4.28,74,74,1,1,1,0.0,0.0
2026-06-12 12:19:05,N01,8869,-7.33,3.88,-10.13,66,78,1,2,2,0.0,0.0
2026-06-13 22:14:00,N03,0,-0.27,0.19,0.23,29,25,0,0,0,0.0,0.0
2026-06-13 04:59:10,N01,0,-0.17,5.0,0.72,0,3,1,2,2,0.0,0.0
2026-06-13 14:09:35,N01,0,-0.36,0.7,-0.37,68,24,0,1,1,0.0,0.0
2026-06-13 05:20:10,N01,0,0.08,3.41,-0.35,0,2,1,2,2,0.0,0.0
2026-06-12 08:11:20,N03,5896,-1.53,8.99,10.55,60,75,1,2,2,0.0,0.0
2026-06-12 02:37:40,N03,1892,0.0,0.0,0.0,32,27,0,0,0,0.0,0.0
2026-06-13 15:30:50,N01,0,-0.05,1.24,-0.47,39,97,1,2,2,0.0,0.0
2026-06-12 01:03:15,N03,759,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-13 15:54:30,N01,0,0.24,0.95,-0.29,21,76,1,2,2,0.0,0.0
2026-06-13 13:28:20,N02,0,-0.04,0.59,0.01,36,69,0,1,1,0.0,0.0
2026-06-13 14:34:40,N02,0,-0.34,1.3,0.44,69,18,0,1,1,0.0,0.0
2026-06-13 03:38:30,N03,0,-0.02,3.82,-0.64,0,0,1,2,2,0.0,0.0
2026-06-13 05:13:30,N02,0,0.32,7.67,-0.43,0,37,1,2,2,0.0,0.0
2026-06-13 13:56:20,N03,0,0.46,0.64,0.79,52,73,0,1,1,0.0,0.0
2026-06-12 09:03:30,N02,6522,-5.38,6.33,-13.08,80,72,1,2,2,0.0,0.0
2026-06-12 01:58:30,N03,1422,-0.01,0.03,-0.06,24,30,0,0,0,0.0,0.0
2026-06-13 00:08:55,N01,0,0.07,1.27,-0.94,0,81,1,2,2,0.0,0.0
2026-06-13 08:09:55,N01,0,-0.54,0.16,0.27,0,0,0,0,0,0.0,0.0
2026-06-12 04:34:30,N02,3294,-0.13,0.97,-11.16,68,68,0,1,1,0.0,0.0
2026-06-13 01:37:50,N02,0,-0.91,1.28,-0.21,69,0,0,1,1,0.0,0.0
2026-06-12 03:24:55,N03,2459,-0.14,0.17,-2.29,69,68,1,1,1,0.0,0.0
2026-06-13 12:23:05,N02,0,0.15,0.31,-0.51,15,82,1,2,2,0.0,0.0
2026-06-12 04:48:25,N03,3461,-0.02,0.31,-1.78,62,63,1,1,1,0.0,0.0
2026-06-13 05:53:50,N02,0,-0.54,3.34,0.65,15,0,1,2,2,0.0,0.0
2026-06-12 08:14:20,N01,5932,-5.27,9.85,-1.36,81,77,1,2,2,0.0,0.0
2026-06-12 11:19:25,N02,8153,-0.69,4.5,-4.85,67,67,1,2,2,0.0,0.0
2026-06-13 19:13:30,N02,0,-0.36,1.68,-0.41,4,31,0,1,1,0.0,0.0
2026-06-12 08:33:55,N03,6167,-0.41,0.27,-5.34,77,76,1,2,2,0.0,0.0
2026-06-13 12:03:25,N02,0,0.05,0.78,0.19,20,80,1,2,2,0.0,0.0
2026-06-13 04:56:10,N02,0,-0.35,2.1,-0.73,0,8,0,1,1,0.0,0.0
2026-06-13 02:41:35,N03,0,-0.64,0.3,-0.12,79,0,1,2,2,0.0,0.0
2026-06-13 12:53:30,N01,0,-0.42,0.18,0.03,90,48,1,2,2,0.0,0.0
2026-06-13 04:45:30,N02,0,0.39,6.8,0.91,0,14,1,2,2,0.0,0.0
2026-06-12 04:38:35,N02,3343,-0.03,0.03,-0.58,72,71,1,1,1,0.0,0.0
2026-06-13 13:04:40,N02,0,-0.29,1.01,-0.6,96,59,1,2,2,0.0,0.0
2026-06-12 09:53:20,N03,7120,-0.7,4.8,-4.78,68,67,1,2,2,0.0,0.0
2026-06-13 01:20:15,N03,0,-0.1,1.26,-0.39,0,67,0,1,1,0.0,0.0
2026-06-12 06:08:45,N02,4425,-0.23,0.21,-3.93,74,74,0,1,1,0.0,0.0
2026-06-12 09:24:10,N01,6770,-0.11,2.15,-1.82,73,75,1,2,2,0.0,0.0
2026-06-13 22:23:00,N03,0,0.16,0.01,0.33,14,43,0,0,0,0.0,0.0
2026-06-12 03:36:50,N03,2602,-0.18,0.62,-5.51,68,75,1,1,1,0.0,0.0
2026-06-13 22:47:20,N02,0,0.32,0.68,0.35,51,45,0,0,0,0.0,0.0
2026-06-13 03:11:15,N01,0,-0.12,7.35,-0.27,0,0,1,2,2,0.0,0.0
2026-06-12 02:15:15,N03,1623,0.01,0.05,-0.02,16,29,0,0,0,0.0,0.0
2026-06-10 16:32:38,N02,67,-0.1,0.2,-0.2,63,61,0,0,0,0.0278949737548828,0.0
2026-06-13 18:59:40,N03,0,-0.16,2.38,0.72,7,21,0,1,1,0.0,0.0
2026-06-13 00:59:00,N02,0,-0.2,0.71,0.0,0,97,1,2,2,0.0,0.0
2026-06-13 01:51:30,N02,0,-0.42,0.92,-0.07,78,0,1,2,2,0.0,0.0
2026-06-13 00:35:05,N02,0,-0.07,0.92,-0.3,0,71,0,1,1,0.0,0.0
2026-06-13 14:34:25,N03,0,-0.06,1.16,0.45,69,31,0,1,1,0.0,0.0
2026-06-13 07:08:10,N03,0,0.12,0.82,-0.08,0,0,0,0,0,0.0,0.0
2026-06-13 19:04:40,N02,0,-0.48,2.77,-0.6,59,46,0,1,1,0.0,0.0
2026-06-13 20:55:35,N02,0,0.19,1.87,0.8,85,52,1,2,2,0.0,0.0
2026-06-13 13:49:30,N02,0,-0.01,0.83,-0.06,20,73,0,1,1,0.0,0.0
2026-06-12 07:11:25,N03,5177,-0.13,0.53,0.93,76,72,0,1,1,0.0,0.0
2026-06-13 03:18:45,N02,0,0.25,3.59,-0.02,0,0,1,2,2,0.0,0.0
2026-06-13 21:02:05,N03,0,0.05,1.84,0.38,88,11,1,2,2,0.0,0.0
2026-06-13 06:21:45,N03,0,-0.3,2.43,0.4,35,0,0,1,1,0.0,0.0
2026-06-13 17:56:55,N02,0,0.37,0.12,-0.68,34,14,0,0,0,0.0,0.0
2026-06-13 19:24:20,N01,0,-0.36,15.74,0.01,84,51,1,2,2,0.0,0.0
2026-06-13 22:19:40,N02,0,-0.27,0.69,-0.7,63,3,0,0,0,0.0,0.0
2026-06-13 00:38:50,N03,0,0.45,1.18,1.02,0,84,1,2,2,0.0,0.0
2026-06-13 17:58:10,N03,0,-0.81,1.02,-0.14,1,14,0,0,0,0.0,0.0
2026-06-12 11:13:15,N03,8079,-4.26,1.17,14.11,75,77,1,2,2,0.0,0.0
2026-06-13 00:46:05,N03,0,0.0,0.34,-0.48,0,88,1,2,2,0.0,0.0
2026-06-13 13:34:45,N02,0,-0.18,0.01,0.39,39,65,0,1,1,0.0,0.0
2026-06-13 14:05:40,N03,0,-0.25,0.56,-0.64,70,56,0,1,1,0.0,0.0
2026-06-13 16:33:15,N01,0,-0.21,2.75,-0.96,24,53,0,1,1,0.0,0.0
2026-06-12 02:39:05,N02,1909,0.02,0.06,0.09,36,35,0,0,0,0.0,0.0
2026-06-12 05:38:10,N03,4058,0.0,0.08,-0.08,67,66,1,1,1,0.0,0.0
2026-06-13 13:37:35,N01,0,0.18,1.07,-0.17,36,66,0,1,1,0.0,0.0
2026-06-13 01:53:40,N03,0,0.03,1.25,0.23,73,0,0,1,1,0.0,0.0
2026-06-13 03:51:00,N02,0,-0.33,3.6,-0.14,0,0,1,2,2,0.0,0.0
2026-06-13 01:55:20,N03,0,-0.26,1.24,-0.37,93,0,1,2,2,0.0,0.0
2026-06-13 22:03:30,N02,0,0.75,2.16,0.26,5,96,1,2,2,0.0,0.0
2026-06-13 06:05:05,N02,0,-0.41,9.15,0.43,16,0,1,2,2,0.0,0.0
2026-06-13 15:41:50,N02,0,-0.0,0.43,-0.39,59,81,1,2,2,0.0,0.0
2026-06-13 22:38:10,N01,0,0.31,1.12,-0.86,23,60,0,0,0,0.0,0.0
2026-06-10 16:11:50,N02,802,0.0,0.0,0.0,22,16,0,0,0,0.0264644622802734,0.0
2026-06-13 12:59:40,N03,0,-0.1,0.46,0.72,90,7,1,2,2,0.0,0.0
2026-06-12 08:52:00,N03,6384,-0.59,2.37,-5.89,72,71,1,2,2,0.0,0.0
2026-06-13 12:37:20,N01,0,0.29,1.21,-0.02,29,89,1,2,2,0.0,0.0
2026-06-13 16:56:55,N01,0,0.8,8.62,0.94,19,6,1,2,2,0.0,0.0
2026-06-13 20:54:30,N03,0,0.13,1.99,0.71,85,56,1,2,2,0.0,0.0
2026-06-13 15:01:45,N03,0,0.32,0.96,-0.1,77,6,1,2,2,0.0,0.0
2026-06-12 09:34:35,N01,6895,-10.17,2.44,-29.91,72,76,1,2,2,0.0,0.0
2026-06-12 02:57:30,N02,2130,0.0,0.0,0.0,40,33,0,0,0,0.0,0.0
2026-06-13 13:47:20,N01,0,0.19,0.96,0.08,8,65,0,1,1,0.0,0.0
2026-06-10 16:03:12,N02,746,0.0,0.0,0.0,22,17,0,0,0,0.0281333923339843,0.0
2026-06-12 11:24:30,N02,8214,-0.24,3.7,-14.86,88,67,1,2,2,0.0,0.0
2026-06-13 06:00:40,N03,0,0.02,7.04,0.12,2,0,1,2,2,0.0,0.0
2026-06-12 08:41:55,N01,6263,-5.22,7.1,8.23,78,68,1,2,2,0.0,0.0
2026-06-12 06:20:20,N01,4564,-0.45,0.83,-7.85,64,64,0,1,1,0.0,0.0
2026-06-13 06:18:15,N01,0,-0.67,6.29,-0.08,16,0,1,2,2,0.0,0.0
2026-06-13 03:09:40,N03,0,0.02,4.52,0.86,0,0,1,2,2,0.0,0.0
2026-06-13 18:12:40,N02,0,0.26,13.82,-0.06,39,61,1,2,2,0.0,0.0
2026-06-13 00:16:05,N01,0,0.21,1.34,0.64,0,68,0,1,1,0.0,0.0
2026-06-12 06:39:20,N02,4792,-0.02,0.2,0.12,72,71,1,1,1,0.0,0.0
2026-06-13 02:21:45,N03,0,-0.03,0.85,-0.47,80,0,1,2,2,0.0,0.0
2026-06-13 19:50:25,N03,0,0.31,8.67,-0.84,76,43,1,2,2,0.0,0.0
2026-06-13 14:42:50,N01,0,-0.48,1.13,-0.19,68,13,0,1,1,0.0,0.0
2026-06-13 19:18:00,N03,0,0.04,1.63,-0.07,49,40,0,1,1,0.0,0.0
2026-06-13 22:15:20,N02,0,0.16,0.7,0.32,62,8,0,0,0,0.0,0.0
2026-06-13 16:09:20,N01,0,-0.11,1.04,0.23,13,96,1,2,2,0.0,0.0
2026-06-12 03:32:35,N03,2551,-0.37,0.29,-6.47,74,73,0,1,1,0.0,0.0
2026-06-13 18:48:25,N02,0,0.86,2.85,0.04,57,52,0,1,1,0.0,0.0
2026-06-12 02:23:45,N02,1725,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 10:38:45,N02,7665,-5.07,3.65,-0.39,71,76,1,2,2,0.0,0.0
2026-06-13 15:38:45,N02,0,-0.0,1.35,-0.48,44,84,1,2,2,0.0,0.0
2026-06-13 17:29:50,N01,0,0.14,5.53,-0.18,55,60,1,2,2,0.0,0.0
2026-06-12 02:52:25,N03,2069,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-10 14:41:13,N02,215,0.0,0.0,0.0,39,31,0,0,0,0.0264644622802734,0.0
2026-06-12 11:20:05,N02,8161,-14.26,5.52,10.48,77,63,1,2,2,0.0,0.0
2026-06-13 21:34:00,N02,0,-0.43,2.78,-0.01,29,66,0,1,1,0.0,0.0
2026-06-13 19:24:00,N02,0,-0.04,16.76,0.51,89,63,1,2,2,0.0,0.0
2026-06-13 13:27:55,N02,0,0.68,1.24,-0.43,16,72,0,1,1,0.0,0.0
2026-06-12 01:36:55,N01,1163,0.03,0.05,0.05,22,42,0,0,0,0.0,0.0
2026-06-13 02:16:55,N03,0,-0.59,1.39,0.43,71,0,0,1,1,0.0,0.0
2026-06-13 19:32:30,N03,0,-0.35,6.39,-0.31,96,52,1,2,2,0.0,0.0
2026-06-13 19:48:40,N01,0,-1.0,5.75,-0.64,87,21,1,2,2,0.0,0.0
2026-06-13 18:52:05,N03,0,-0.6,2.51,-0.2,42,4,0,1,1,0.0,0.0
2026-06-13 17:34:50,N01,0,-0.24,1.14,0.14,7,31,0,0,0,0.0,0.0
2026-06-13 14:06:35,N03,0,-0.03,1.22,-0.09,67,3,0,1,1,0.0,0.0
2026-06-13 02:03:30,N03,0,0.07,0.78,0.79,66,0,0,1,1,0.0,0.0
2026-06-13 18:58:10,N02,0,0.2,2.99,-0.24,1,57,0,1,1,0.0,0.0
2026-06-13 08:01:10,N01,0,0.44,0.35,0.33,0,0,0,0,0,0.0,0.0
2026-06-13 16:54:35,N02,0,0.48,3.78,-0.63,19,56,1,2,2,0.0,0.0
2026-06-13 01:23:00,N02,0,-0.37,0.22,-0.27,0,87,1,2,2,0.0,0.0
2026-06-12 09:21:25,N03,6737,-4.55,4.35,2.29,68,67,1,2,2,0.0,0.0
2026-06-12 09:04:25,N01,6533,-10.41,4.68,-36.26,74,80,1,2,2,0.0,0.0
2026-06-12 11:51:55,N01,8543,0.01,0.39,-3.87,86,84,1,2,2,0.0,0.0
2026-06-13 04:25:45,N01,0,0.24,8.41,0.08,0,12,1,2,2,0.0,0.0
2026-06-10 15:36:32,N02,573,0.0,0.0,0.0,27,21,0,0,0,0.026702880859375,0.0
2026-06-12 12:23:05,N02,8917,-6.69,5.69,-28.83,67,75,1,2,2,0.0,0.0
2026-06-13 20:33:30,N03,0,-0.15,5.86,0.48,57,90,1,2,2,0.0,0.0
2026-06-12 04:55:00,N03,3540,-0.8,0.05,-6.14,65,70,1,1,1,0.0,0.0
