timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-10 16:08:27,N02,780,0.0,0.0,0.0,22,17,0,0,0,0.0271797180175781,0.0
2026-06-12 06:40:15,N01,4803,-0.21,0.25,-3.45,74,74,1,1,1,0.0,0.0
2026-06-12 08:22:55,N03,6035,-14.26,0.91,28.25,69,76,1,2,2,0.0,0.0
2026-06-12 00:45:20,N01,544,0.08,0.04,0.0,60,28,0,0,0,0.0,0.0
2026-06-12 08:50:35,N02,6367,-0.46,4.05,-8.93,74,72,1,2,2,0.0,0.0
2026-06-12 05:51:20,N01,4216,0.0,0.13,-0.01,68,67,1,1,1,0.0,0.0
2026-06-12 04:59:40,N02,3596,-0.14,0.19,-3.25,71,70,1,1,1,0.0,0.0
2026-06-10 14:19:25,N02,74,0.0,0.0,0.0,42,36,0,0,0,0.026702880859375,0.0
2026-06-12 09:10:35,N01,6607,-17.05,1.45,-11.44,79,76,1,2,2,0.0,0.0
2026-06-12 10:30:10,N01,7562,-0.47,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-12 11:39:35,N01,8395,-14.01,2.43,-15.45,74,72,1,2,2,0.0,0.0
2026-06-12 07:55:15,N02,5703,5.95,3.5,15.44,77,74,1,2,2,0.0,0.0
2026-06-12 03:24:20,N03,2452,0.01,0.35,-2.91,54,70,1,1,1,0.0,0.0
2026-06-12 01:38:40,N03,1184,0.0,0.0,0.0,31,23,0,0,0,0.0,0.0
2026-06-12 02:26:05,N01,1753,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 04:41:10,N03,3374,0.0,0.13,0.13,73,72,0,1,1,0.0,0.0
2026-06-12 09:52:35,N03,7111,-7.35,6.34,12.69,78,64,1,2,2,0.0,0.0
2026-06-12 09:54:40,N03,7136,13.06,2.56,-54.8,67,71,1,2,2,0.0,0.0
2026-06-12 08:44:25,N03,6293,-11.0,1.73,-7.3,85,67,1,2,2,0.0,0.0
2026-06-12 01:31:30,N03,1098,0.0,0.0,0.0,36,27,0,0,0,0.0,0.0
2026-06-12 07:42:20,N01,5548,-0.31,0.23,-5.34,73,72,1,1,1,0.0,0.0
2026-06-12 09:52:40,N02,7112,0.91,5.4,-26.61,67,79,1,2,2,0.0,0.0
2026-06-12 11:52:35,N02,8551,-0.41,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 06:48:25,N02,4901,-0.42,0.22,-3.26,62,71,1,1,1,0.0,0.0
2026-06-12 00:37:05,N01,445,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 07:13:25,N03,5201,-0.19,0.19,-6.26,68,76,0,1,1,0.0,0.0
2026-06-12 08:23:35,N03,6043,9.48,0.81,13.37,79,74,1,2,2,0.0,0.0
2026-06-12 00:29:55,N01,359,-0.01,0.14,0.07,21,36,0,0,0,0.0,0.0
2026-06-12 07:50:00,N03,5640,-0.34,0.04,-12.76,60,70,1,1,1,0.0,0.0
2026-06-12 03:15:55,N01,2351,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-10 14:22:30,N02,94,0.0,0.0,0.0,42,37,0,0,0,0.0257492065429687,0.0
2026-06-12 09:22:00,N01,6744,-11.81,0.82,3.43,73,79,1,2,2,0.0,0.0
2026-06-12 10:19:15,N03,7431,-1.01,8.75,-10.88,82,78,1,2,2,0.0,0.0
2026-06-12 12:21:30,N02,8898,-7.55,1.27,0.63,77,76,1,2,2,0.0,0.0
2026-06-12 00:03:25,N02,41,-0.02,0.04,0.08,27,28,0,0,0,0.0,0.0
2026-06-12 05:05:35,N03,3667,-0.3,1.04,2.41,76,68,0,1,1,0.0,0.0
2026-06-12 12:04:05,N02,8689,-6.59,3.58,29.91,72,75,1,2,2,0.0,0.0
2026-06-12 09:51:00,N02,7092,-9.81,0.39,-13.29,87,83,1,2,2,0.0,0.0
2026-06-12 11:35:45,N01,8349,-0.4,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-12 05:27:10,N01,3926,-0.14,0.12,-0.74,50,73,0,1,1,0.0,0.0
2026-06-10 15:42:05,N02,609,0.0,0.0,0.0,26,20,0,0,0,0.0259876251220703,0.0
2026-06-12 10:31:00,N02,7572,-0.4,0.3,-7.0,76,73,1,2,2,0.0,0.0
2026-06-12 05:13:35,N02,3763,0.02,0.36,-12.02,74,65,1,1,1,0.0,0.0
2026-06-12 07:38:30,N01,5502,-0.27,0.07,6.88,72,66,0,1,1,0.0,0.0
2026-06-12 08:59:55,N03,6479,-23.68,2.96,-7.61,79,69,1,2,2,0.0,0.0
2026-06-12 06:35:25,N01,4745,-0.16,0.14,-1.3,68,67,1,1,1,0.0,0.0
2026-06-12 08:52:10,N02,6386,-0.85,6.46,-6.44,69,68,1,2,2,0.0,0.0
2026-06-12 04:24:00,N01,3168,-0.31,0.27,-4.53,71,73,1,1,1,0.0,0.0
2026-06-12 07:09:35,N02,5155,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 06:01:05,N03,4333,-0.42,0.28,-2.13,69,70,0,1,1,0.0,0.0
2026-06-12 06:30:55,N02,4691,0.0,0.2,0.2,73,73,1,1,1,0.0,0.0
2026-06-12 08:01:20,N02,5776,-0.35,1.58,-5.27,81,77,1,2,2,0.0,0.0
2026-06-12 04:16:45,N02,3081,-0.09,0.03,-0.78,70,69,0,1,1,0.0,0.0
2026-06-12 09:53:05,N03,7117,8.55,2.47,5.04,82,63,1,2,2,0.0,0.0
2026-06-12 07:14:35,N03,5215,-0.07,0.04,-3.3,67,73,1,1,1,0.0,0.0
2026-06-12 05:05:55,N02,3671,-0.07,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 00:50:05,N02,601,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-12 04:17:35,N03,3091,0.0,0.13,-0.02,67,66,1,1,1,0.0,0.0
2026-06-12 00:47:20,N01,568,-0.02,0.01,0.04,47,45,0,0,0,0.0,0.0
2026-06-12 01:21:40,N02,980,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 07:33:35,N02,5443,0.0,0.0,0.0,68,67,0,1,1,0.0,0.0
2026-06-12 04:53:45,N01,3525,-0.01,0.58,-5.0,72,66,1,1,1,0.0,0.0
2026-06-12 04:05:15,N03,2943,-0.32,0.11,-9.4,73,68,1,1,1,0.0,0.0
2026-06-12 06:52:25,N02,4949,-0.2,0.13,-1.1,67,66,1,1,1,0.0,0.0
2026-06-12 07:04:55,N02,5099,0.05,0.52,-2.1,75,74,1,1,1,0.0,0.0
2026-06-12 05:09:25,N03,3713,-0.15,0.05,1.76,65,72,1,1,1,0.0,0.0
2026-06-12 08:35:30,N02,6186,-16.98,0.6,-10.61,66,64,1,2,2,0.0,0.0
2026-06-12 10:00:50,N03,7210,-13.68,8.01,-29.92,74,62,1,2,2,0.0,0.0
2026-06-12 05:06:45,N03,3681,-0.34,0.27,-5.88,74,72,1,1,1,0.0,0.0
2026-06-12 09:01:30,N03,6498,-3.58,0.3,-7.99,76,73,1,2,2,0.0,0.0
2026-06-12 05:23:20,N03,3880,0.3,0.01,1.27,72,72,0,1,1,0.0,0.0
2026-06-12 00:46:25,N03,557,-0.04,0.03,0.07,28,25,1,0,0,0.0,0.0
2026-06-12 05:10:15,N02,3723,-0.27,0.15,-2.62,62,70,1,1,1,0.0,0.0
2026-06-12 09:48:15,N02,7059,-13.11,0.3,-19.15,77,74,1,2,2,0.0,0.0
2026-06-12 07:25:20,N01,5344,-0.45,1.18,4.01,70,70,0,1,1,0.0,0.0
2026-06-12 06:52:50,N02,4954,-0.54,0.05,-2.09,74,69,1,1,1,0.0,0.0
2026-06-12 09:16:30,N01,6678,-8.28,10.93,13.36,77,75,1,2,2,0.0,0.0
2026-06-12 03:27:40,N03,2492,-0.01,0.54,3.0,69,68,1,1,1,0.0,0.0
2026-06-10 15:05:47,N02,374,0.0,0.0,0.0,36,27,0,0,0,0.0269412994384765,0.0
2026-06-12 01:02:05,N03,745,0.0,0.0,0.0,33,28,0,0,0,0.0,0.0
2026-06-12 10:40:05,N01,7681,-14.03,0.36,-29.19,75,72,1,2,2,0.0,0.0
2026-06-12 05:22:25,N03,3869,0.0,0.1,0.02,70,70,1,1,1,0.0,0.0
2026-06-12 08:32:50,N01,6154,-6.56,6.78,10.31,77,72,1,2,2,0.0,0.0
2026-06-12 03:55:15,N03,2823,-0.02,0.1,-0.1,63,66,1,1,1,0.0,0.0
2026-06-12 07:03:50,N01,5086,-0.37,0.3,-6.53,75,73,1,1,1,0.0,0.0
2026-06-12 01:40:25,N03,1205,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-12 03:16:55,N01,2363,0.0,0.0,0.0,47,40,0,0,0,0.0,0.0
2026-06-12 06:07:25,N02,4409,-0.25,0.34,-0.3,76,72,1,1,1,0.0,0.0
2026-06-12 08:07:20,N01,5848,-0.58,1.87,3.64,76,73,1,2,2,0.0,0.0
2026-06-12 09:26:20,N01,6796,-10.97,1.08,-21.8,79,74,1,2,2,0.0,0.0
2026-06-12 05:10:50,N03,3730,-0.24,0.26,-5.24,73,71,1,1,1,0.0,0.0
2026-06-12 08:49:05,N01,6349,6.36,5.64,-13.82,69,81,1,2,2,0.0,0.0
2026-06-12 09:21:30,N01,6738,-0.39,0.3,-6.94,76,75,1,2,2,0.0,0.0
2026-06-12 06:24:30,N02,4614,0.0,0.07,0.07,73,70,1,1,1,0.0,0.0
2026-06-12 05:16:45,N01,3801,-0.27,0.2,-4.78,75,73,1,1,1,0.0,0.0
2026-06-12 01:21:20,N01,976,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 02:10:30,N03,1566,-0.06,0.07,0.07,40,28,0,0,0,0.0,0.0
2026-06-12 08:48:10,N03,6338,-0.46,0.96,-6.66,75,74,1,2,2,0.0,0.0
2026-06-12 02:36:25,N02,1877,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 00:06:00,N01,72,-0.01,0.09,-0.07,29,30,0,0,0,0.0,0.0
2026-06-12 02:35:05,N03,1861,-0.02,0.03,0.03,51,36,0,0,0,0.0,0.0
2026-06-12 06:34:20,N03,4732,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 08:51:40,N03,6380,-0.49,1.63,-6.35,73,72,1,2,2,0.0,0.0
2026-06-12 03:22:45,N01,2433,-0.13,1.31,-3.41,79,66,0,1,1,0.0,0.0
2026-06-10 16:08:36,N02,781,0.0,0.0,0.0,21,16,0,0,0,0.0276565551757812,0.0
2026-06-12 00:43:50,N01,526,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 07:07:10,N01,5126,-0.24,0.63,-6.6,60,71,0,1,1,0.0,0.0
2026-06-12 09:18:35,N03,6703,-0.8,4.8,-4.7,67,66,1,2,2,0.0,0.0
2026-06-12 01:57:25,N01,1409,-0.09,0.07,0.0,44,30,0,0,0,0.0,0.0
2026-06-12 03:08:35,N02,2263,0.03,0.01,-0.02,31,37,0,0,0,0.0,0.0
2026-06-12 00:17:00,N03,204,-0.02,0.03,-0.02,32,45,0,0,0,0.0,0.0
2026-06-12 11:48:55,N03,8507,-0.4,0.3,-7.08,76,74,1,2,2,0.0,0.0
2026-06-12 06:01:25,N02,4337,0.29,0.63,1.91,65,70,1,1,1,0.0,0.0
2026-06-12 03:52:20,N03,2788,-0.34,0.26,-5.62,73,72,1,1,1,0.0,0.0
2026-06-12 04:39:05,N01,3349,-0.51,0.19,-10.19,66,70,1,1,1,0.0,0.0
2026-06-12 03:32:10,N02,2546,0.05,0.04,-3.02,67,69,0,1,1,0.0,0.0
2026-06-12 07:44:15,N01,5571,-0.31,0.03,-2.47,78,72,0,1,1,0.0,0.0
2026-06-12 06:00:00,N03,4320,-0.03,0.54,2.06,68,73,1,1,1,0.0,0.0
2026-06-12 01:29:35,N03,1075,0.01,0.03,0.02,42,40,0,0,0,0.0,0.0
2026-06-12 03:02:25,N01,2189,-0.03,0.03,0.05,32,20,0,0,0,0.0,0.0
2026-06-12 06:02:45,N01,4353,-0.36,0.36,1.64,71,65,0,1,1,0.0,0.0
2026-06-12 08:45:15,N02,6303,-8.74,1.14,-7.53,81,80,1,2,2,0.0,0.0
2026-06-12 06:47:20,N01,4888,-0.25,0.34,-4.09,59,71,1,1,1,0.0,0.0
2026-06-12 01:23:00,N03,996,0.0,0.0,0.0,40,35,0,0,0,0.0,0.0
2026-06-12 00:44:05,N03,529,-0.06,0.05,0.02,15,15,0,0,0,0.0,0.0
2026-06-10 14:07:59,N02,0,0.0,0.0,0.0,49,43,0,0,0,0.0286102294921875,0.0
2026-06-12 02:15:20,N03,1624,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-12 05:22:05,N03,3865,-0.25,0.25,-5.44,75,73,0,1,1,0.0,0.0
2026-06-12 09:43:50,N01,7006,-3.55,4.6,-2.19,86,72,1,2,2,0.0,0.0
2026-06-12 07:39:25,N02,5513,0.0,0.1,0.1,75,73,1,1,1,0.0,0.0
2026-06-12 10:29:35,N01,7555,4.19,9.68,-2.98,74,73,1,2,2,0.0,0.0
2026-06-12 00:02:55,N03,35,0.01,0.13,-0.03,17,38,0,0,0,0.0,0.0
2026-06-12 05:27:45,N02,3933,0.13,0.09,-10.52,76,71,0,1,1,0.0,0.0
2026-06-12 11:30:25,N02,8285,-0.68,3.49,-5.47,70,68,1,2,2,0.0,0.0
2026-06-12 02:32:55,N02,1835,0.02,0.02,-0.05,23,21,0,0,0,0.0,0.0
2026-06-10 14:57:19,N02,319,0.0,0.0,0.0,37,28,0,0,0,0.0269412994384765,0.0
2026-06-12 09:37:20,N03,6928,-21.4,0.18,31.86,81,77,1,2,2,0.0,0.0
2026-06-12 04:36:30,N03,3318,-0.49,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-12 02:49:10,N02,2030,0.0,0.0,0.0,50,42,0,0,0,0.0,0.0
2026-06-12 08:32:45,N01,6153,-0.57,9.44,-10.47,69,69,1,2,2,0.0,0.0
2026-06-12 12:18:15,N03,8859,-4.31,5.91,-1.73,83,76,1,2,2,0.0,0.0
2026-06-12 09:09:25,N02,6593,-0.15,0.0,-10.21,83,78,1,2,2,0.0,0.0
2026-06-10 14:46:29,N02,249,0.0,0.0,0.0,38,30,0,0,0,0.026702880859375,0.0
2026-06-12 04:34:00,N02,3288,0.0,0.05,-0.05,69,68,0,1,1,0.0,0.0
2026-06-12 10:53:45,N01,7845,-0.72,4.72,-4.7,67,66,1,2,2,0.0,0.0
2026-06-12 10:03:05,N03,7237,-0.6,2.52,-5.92,72,72,1,2,2,0.0,0.0
2026-06-12 06:44:25,N03,4853,-0.05,0.13,-1.11,67,66,1,1,1,0.0,0.0
2026-06-12 00:37:25,N01,449,0.05,0.02,-0.08,32,43,0,0,0,0.0,0.0
2026-06-12 04:21:45,N02,3141,-0.04,0.14,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 06:58:00,N02,5016,-0.36,0.3,-6.72,75,73,1,1,1,0.0,0.0
2026-06-12 06:45:45,N01,4869,-0.39,1.29,-11.58,67,65,1,1,1,0.0,0.0
2026-06-12 08:49:50,N03,6358,-16.52,0.3,-22.64,79,75,1,2,2,0.0,0.0
2026-06-12 09:05:00,N03,6540,-0.6,13.04,-13.32,69,69,1,2,2,0.0,0.0
2026-06-10 15:23:06,N02,486,0.0,0.0,0.0,31,23,0,0,0,0.0274181365966796,0.0
2026-06-12 07:16:05,N02,5233,-0.28,1.54,-5.58,76,67,1,1,1,0.0,0.0
2026-06-12 11:37:00,N03,8364,-0.67,7.88,-7.88,68,68,1,2,2,0.0,0.0
2026-06-12 02:50:30,N02,2046,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 04:58:25,N03,3581,-0.03,0.17,6.17,60,73,1,1,1,0.0,0.0
2026-06-10 15:02:33,N02,353,0.0,0.0,0.0,36,27,0,0,0,0.0271797180175781,0.0
2026-06-12 04:10:45,N01,3009,-0.2,0.93,-15.19,61,68,1,1,1,0.0,0.0
2026-06-12 08:03:15,N03,5799,-0.66,3.25,-5.49,70,69,1,2,2,0.0,0.0
2026-06-12 04:58:20,N03,3580,-0.47,0.27,1.82,62,69,1,1,1,0.0,0.0
2026-06-12 06:58:20,N03,5020,0.17,0.65,-6.9,72,74,0,1,1,0.0,0.0
2026-06-12 02:14:35,N02,1615,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-10 16:44:54,N02,146,0.0,0.2,0.2,59,59,0,0,0,0.0274181365966796,0.0
2026-06-12 10:31:40,N02,7580,-1.73,1.09,8.21,79,78,1,2,2,0.0,0.0
2026-06-12 05:33:20,N02,4000,0.0,0.03,0.03,70,69,1,1,1,0.0,0.0
2026-06-12 07:34:35,N02,5455,-0.4,0.15,-7.62,68,72,1,1,1,0.0,0.0
2026-06-12 12:03:35,N03,8683,-20.81,1.2,-20.02,75,72,1,2,2,0.0,0.0
2026-06-12 00:53:30,N02,642,0.0,0.0,0.0,33,26,0,0,0,0.0,0.0
2026-06-10 15:49:48,N02,659,0.0,0.0,0.0,25,20,0,0,0,0.026702880859375,0.0
2026-06-12 07:28:10,N01,5378,-0.08,0.54,0.12,69,69,1,1,1,0.0,0.0
2026-06-12 06:21:55,N03,4583,-0.28,0.4,-1.91,70,68,1,1,1,0.0,0.0
2026-06-12 05:33:05,N01,3997,-0.1,0.05,-6.15,73,70,1,1,1,0.0,0.0
2026-06-10 15:59:02,N02,719,0.0,0.0,0.0,24,18,0,0,0,0.0276565551757812,0.0
2026-06-12 03:26:25,N02,2477,-0.11,0.36,-2.13,76,63,1,1,1,0.0,0.0
2026-06-10 15:33:35,N02,554,0.0,0.0,0.0,28,22,0,0,0,0.0269412994384765,0.0
2026-06-12 11:18:05,N03,8137,-2.1,0.54,-10.83,72,70,1,2,2,0.0,0.0
2026-06-12 02:36:05,N02,1873,-0.06,0.02,-0.08,47,46,0,0,0,0.0,0.0
2026-06-12 09:31:45,N01,6861,-23.87,0.68,7.91,74,73,1,2,2,0.0,0.0
2026-06-12 00:42:25,N02,509,0.03,0.03,-0.03,33,12,0,0,0,0.0,0.0
2026-06-10 14:21:25,N02,87,0.0,0.0,0.0,42,37,0,0,0,0.0274181365966796,0.0
2026-06-12 02:43:10,N03,1958,-0.03,0.1,0.01,48,32,0,0,0,0.0,0.0
2026-06-12 08:32:35,N02,6151,-23.36,1.24,1.72,78,64,1,2,2,0.0,0.0
2026-06-10 14:52:40,N02,289,0.0,0.0,0.0,38,30,0,0,0,0.0271797180175781,0.0
2026-06-10 14:17:33,N02,62,0.0,0.0,0.0,42,37,0,0,0,0.0281333923339843,0.0
2026-06-12 07:55:20,N01,5704,-17.07,7.31,8.3,76,68,1,2,2,0.0,0.0
2026-06-12 10:31:35,N02,7579,-7.34,6.67,-20.16,75,72,1,2,2,0.0,0.0
2026-06-12 00:13:15,N01,159,0.0,0.04,0.05,41,35,0,0,0,0.0,0.0
2026-06-12 11:46:15,N02,8475,-4.83,3.5,-9.3,71,71,1,2,2,0.0,0.0
2026-06-12 10:30:15,N03,7563,-0.68,4.51,-4.85,67,67,1,2,2,0.0,0.0
2026-06-12 11:12:00,N02,8064,-0.44,2.56,-7.86,75,72,1,2,2,0.0,0.0
2026-06-12 11:56:40,N02,8600,0.22,4.73,-2.4,80,86,1,2,2,0.0,0.0
2026-06-12 01:00:30,N02,726,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 03:22:00,N01,2424,-0.4,0.67,-4.24,74,69,1,1,1,0.0,0.0
2026-06-10 15:20:27,N02,469,0.0,0.0,0.0,32,24,0,0,0,0.0278949737548828,0.0
2026-06-12 01:35:00,N01,1140,0.06,0.03,-0.09,41,43,0,0,0,0.0,0.0
2026-06-10 14:59:19,N02,332,0.0,0.0,0.0,37,28,0,0,0,0.0271797180175781,0.0
2026-06-12 08:15:00,N02,5940,-0.57,1.29,-6.5,74,71,1,2,2,0.0,0.0
2026-06-12 09:02:20,N02,6508,-14.73,0.3,-20.93,78,75,1,2,2,0.0,0.0
2026-06-12 00:35:15,N02,423,0.03,0.02,0.01,32,52,0,0,0,0.0,0.0
2026-06-12 07:50:10,N02,5642,-0.02,0.48,-6.74,68,67,0,1,1,0.0,0.0
2026-06-12 09:57:40,N03,7172,-1.08,0.3,-7.38,77,80,1,2,2,0.0,0.0
2026-06-12 06:53:25,N02,4961,-0.35,0.29,-6.08,75,74,1,1,1,0.0,0.0
2026-06-12 05:46:05,N02,4153,-0.18,0.19,-2.37,81,67,0,1,1,0.0,0.0
2026-06-12 07:54:45,N01,5697,2.19,5.27,39.45,87,78,1,2,2,0.0,0.0
2026-06-12 02:10:00,N02,1560,0.0,0.0,0.0,29,23,0,0,0,0.0,0.0
2026-06-10 14:05:30,N01,8,0.0,0.0,0.0,52,45,0,0,0,0.0391006469726562,0.0
2026-06-12 01:37:00,N03,1164,0.01,0.0,0.03,47,43,0,0,0,0.0,0.0
2026-06-12 05:14:45,N03,3777,0.0,0.08,0.08,68,69,1,1,1,0.0,0.0
2026-06-10 16:18:00,N02,842,0.0,0.0,0.0,56,59,1,0,0,0.0269412994384765,0.0
2026-06-12 07:31:05,N01,5413,-0.38,0.54,-1.27,69,71,1,1,1,0.0,0.0
2026-06-12 06:42:55,N01,4835,-0.52,0.44,2.01,75,70,1,1,1,0.0,0.0
2026-06-10 15:42:14,N02,610,0.0,0.0,0.0,26,20,0,0,0,0.0274181365966796,0.0
2026-06-10 14:50:40,N02,276,0.0,0.0,0.0,37,29,0,0,0,0.026702880859375,0.0
2026-06-12 01:20:45,N03,969,0.01,0.02,0.03,31,57,0,0,0,0.0,0.0
2026-06-10 15:49:02,N02,654,0.0,0.0,0.0,25,19,0,0,0,0.0274181365966796,0.0
2026-06-12 10:55:55,N02,7871,-0.4,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 10:01:10,N01,7214,-0.11,3.31,-19.87,79,76,1,2,2,0.0,0.0
2026-06-12 12:00:30,N03,8646,6.45,3.04,-13.4,63,70,1,2,2,0.0,0.0
2026-06-12 00:48:30,N03,582,0.0,0.12,0.12,49,46,0,0,0,0.0,0.0
2026-06-12 05:43:20,N03,4120,0.02,0.08,-5.98,63,63,1,1,1,0.0,0.0
2026-06-12 08:32:55,N02,6155,-0.69,4.36,-3.7,68,67,1,2,2,0.0,0.0
2026-06-12 02:02:45,N01,1473,0.06,0.02,-0.06,43,51,0,0,0,0.0,0.0
2026-06-12 01:37:10,N01,1166,0.0,0.0,0.0,39,34,0,0,0,0.0,0.0
2026-06-12 08:13:10,N01,5918,-17.22,7.9,13.83,74,75,1,2,2,0.0,0.0
2026-06-12 05:06:25,N02,3677,-0.14,0.46,-4.17,72,71,0,1,1,0.0,0.0
2026-06-12 10:49:20,N02,7792,-13.38,0.3,-14.97,76,73,1,2,2,0.0,0.0
2026-06-12 09:49:10,N01,7070,-0.43,0.73,-6.78,76,72,1,2,2,0.0,0.0
2026-06-12 11:01:50,N03,7942,-0.4,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 00:04:50,N02,58,-0.67,0.75,-0.25,57,49,0,0,0,0.0,0.0
2026-06-10 15:15:22,N02,436,0.0,0.0,0.0,33,24,0,0,0,0.0274181365966796,0.0
2026-06-12 06:02:50,N02,4354,0.27,0.45,-2.5,68,67,0,1,1,0.0,0.0
2026-06-12 06:20:40,N03,4568,0.0,0.02,-0.02,68,67,0,1,1,0.0,0.0
2026-06-10 14:26:40,N02,121,0.0,0.0,0.0,40,35,0,0,0,0.0271797180175781,0.0
2026-06-12 01:01:20,N03,736,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 03:16:15,N01,2355,-0.03,0.01,0.02,33,43,0,0,0,0.0,0.0
2026-06-12 02:34:45,N01,1857,0.0,0.0,0.0,27,20,0,0,0,0.0,0.0
2026-06-12 10:04:30,N03,7254,13.27,4.59,-18.48,73,66,1,2,2,0.0,0.0
2026-06-12 10:30:35,N01,7567,-22.6,4.6,-1.28,82,74,1,2,2,0.0,0.0
2026-06-12 09:19:25,N03,6713,-0.59,16.15,-16.79,73,73,1,2,2,0.0,0.0
2026-06-12 04:47:55,N03,3455,0.21,0.02,-8.16,73,70,1,1,1,0.0,0.0
2026-06-12 11:48:40,N01,8504,-21.23,1.46,-12.4,81,67,1,2,2,0.0,0.0
2026-06-12 05:46:15,N03,4155,-0.13,0.26,6.92,67,61,1,1,1,0.0,0.0
2026-06-12 04:12:35,N02,3031,-0.19,0.43,3.14,68,63,1,1,1,0.0,0.0
2026-06-12 10:41:40,N02,7700,-0.56,1.64,-6.34,74,76,1,2,2,0.0,0.0
2026-06-12 05:42:30,N01,4110,-0.42,0.92,-2.82,68,64,1,1,1,0.0,0.0
2026-06-12 05:46:20,N02,4156,-0.35,0.26,-5.7,73,72,1,1,1,0.0,0.0
2026-06-10 15:28:02,N02,518,0.0,0.0,0.0,30,24,0,0,0,0.0281333923339843,0.0
2026-06-12 05:15:00,N01,3780,0.1,0.15,-10.24,64,66,1,1,1,0.0,0.0
2026-06-12 04:09:05,N02,2989,-0.31,0.06,-0.88,70,76,1,1,1,0.0,0.0
2026-06-12 04:12:55,N01,3035,0.25,0.29,-4.02,67,69,0,1,1,0.0,0.0
2026-06-12 02:59:35,N02,2155,0.05,0.01,-0.08,40,19,0,0,0,0.0,0.0
2026-06-12 08:25:00,N02,6060,-5.99,10.09,-8.42,70,77,1,2,2,0.0,0.0
2026-06-10 14:56:51,N02,316,0.0,0.0,0.0,37,29,0,0,0,0.0269412994384765,0.0
2026-06-12 06:58:35,N03,5023,0.0,0.2,0.2,71,72,0,1,1,0.0,0.0
2026-06-12 02:45:20,N03,1984,-0.02,0.06,0.07,28,36,1,0,0,0.0,0.0
2026-06-12 05:25:40,N03,3908,-0.11,0.15,-1.96,68,67,0,1,1,0.0,0.0
2026-06-12 00:45:40,N01,548,0.02,0.01,0.06,21,14,0,0,0,0.0,0.0
2026-06-12 05:38:35,N01,4063,-0.1,1.02,-8.15,62,68,1,1,1,0.0,0.0
2026-06-12 03:32:20,N02,2548,-0.34,0.02,-21.18,80,72,1,1,1,0.0,0.0
2026-06-12 05:26:10,N01,3914,0.0,0.0,0.0,73,73,0,1,1,0.0,0.0
2026-06-12 11:36:00,N02,8352,-1.6,14.9,-14.8,79,75,1,2,2,0.0,0.0
2026-06-10 15:36:59,N02,576,0.0,0.0,0.0,27,21,0,0,0,0.0274181365966796,0.0
2026-06-10 15:45:48,N02,633,0.0,0.0,0.0,26,20,0,0,0,0.0245571136474609,0.0
2026-06-12 07:57:55,N03,5735,-11.38,5.38,-14.57,70,76,1,2,2,0.0,0.0
2026-06-12 09:35:25,N01,6905,-0.55,1.42,-6.35,74,73,1,2,2,0.0,0.0
2026-06-12 03:46:50,N03,2722,-0.2,0.23,-2.42,69,67,1,1,1,0.0,0.0
2026-06-12 11:05:45,N01,7989,2.75,1.04,20.94,63,71,1,2,2,0.0,0.0
2026-06-12 05:36:00,N02,4032,-0.36,0.65,1.37,73,71,0,1,1,0.0,0.0
2026-06-12 09:29:20,N01,6832,-0.34,2.44,-2.19,71,71,1,2,2,0.0,0.0
2026-06-12 07:47:25,N02,5609,-0.19,0.19,-4.11,72,71,1,1,1,0.0,0.0
2026-06-12 04:23:25,N03,3161,0.08,0.1,0.1,69,68,0,1,1,0.0,0.0
2026-06-12 10:48:40,N03,7784,-9.72,1.59,-19.43,68,70,1,2,2,0.0,0.0
2026-06-12 05:17:35,N03,3811,-0.71,0.44,-9.79,70,65,0,1,1,0.0,0.0
2026-06-12 01:02:10,N02,746,0.0,0.0,0.0,40,33,0,0,0,0.0,0.0
