timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-06 16:50:25,N03,248,-0.1,0.0,0.1,71.0,74.0,0,0,0,1780726852724.56,0.0
2026-06-06 16:50:31,N03,249,0.2,-0.1,0.2,71.0,74.0,0,0,0,1780726852724.5354,0.0
2026-06-06 16:50:36,N03,250,0.0,-0.1,0.1,70.0,73.0,0,0,0,1780726852724.5315,0.0
2026-06-06 16:50:53,N03,0,-2.3,-27.9,28.0,79.0,80.0,0,2,2,1780726852724.5784,0.0
2026-06-06 16:50:58,N03,1,-2.2,-24.1,24.2,79.0,80.0,0,2,2,1780726852724.6167,0.0
2026-06-06 16:51:04,N03,2,-1.7,-21.7,21.7,79.0,79.0,0,2,2,1780726852724.6038,0.0
2026-06-06 16:51:10,N03,3,-1.6,-18.7,18.8,79.0,79.0,0,2,2,1780726852724.7534,0.0
2026-06-06 16:51:15,N03,4,0.2,-16.0,16.0,77.0,100.0,0,2,0,1780726852724.7642,0.0
2026-06-06 16:51:21,N03,5,-0.3,-14.1,14.1,76.0,100.0,0,2,0,1780726852724.9624,0.0
2026-06-06 16:51:27,N03,6,0.8,-12.2,12.3,77.0,100.0,0,2,1,1780726852724.8667,0.0
2026-06-06 16:51:32,N03,7,0.7,-10.8,10.8,78.0,100.0,0,2,1,1780726852724.786,0.0
2026-06-06 16:51:37,N03,8,0.5,-9.9,9.9,78.0,100.0,0,2,1,1780726852724.6929,0.0
2026-06-06 16:51:43,N03,9,0.8,-9.1,9.2,78.0,100.0,0,2,1,1780726852724.5437,0.0
2026-06-06 16:51:49,N03,10,0.9,-8.5,8.6,78.0,100.0,0,2,1,1780726852724.732,0.0
2026-06-06 16:51:54,N03,11,1.1,-7.6,7.7,78.0,100.0,0,2,1,1780726852724.8728,0.0
2026-06-06 16:52:00,N03,12,1.1,-6.1,6.2,78.0,100.0,0,2,1,1780726852724.822,0.0
2026-06-06 16:52:12,N03,0,-0.1,-0.1,0.2,100.0,100.0,0,2,0,1780726852725.0747,0.0
2026-06-06 16:52:17,N03,1,-0.2,0.1,0.2,89.0,100.0,0,2,0,1780726852724.8733,0.0
2026-06-06 16:52:23,N03,2,-0.4,-0.2,0.5,84.0,100.0,0,2,0,1780726852724.9766,0.0
2026-06-06 16:52:29,N03,3,0.0,-0.1,0.1,81.0,100.0,0,2,0,1780726852724.9768,0.0
2026-06-06 16:52:34,N03,4,-0.2,-0.3,0.4,80.0,100.0,0,2,0,1780726852725.159,0.0
2026-06-06 16:52:39,N03,5,-0.6,-0.7,0.9,80.0,100.0,0,2,1,1780726852725.1968,0.0
2026-06-07 13:53:22,N01,1,-1.1,0.2,1.1,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 13:53:23,N01,2,-2.0,0.2,2.0,0.0,0.0,0,1,2,0.016927719116210938,0.0
2026-06-07 13:53:25,N01,3,-1.8,0.2,1.9,0.0,0.0,0,1,2,0.016927719116210938,0.0
2026-06-07 13:53:30,N01,5,-1.6,0.1,1.6,0.0,0.0,0,1,2,0.03600120544433594,0.0
2026-06-07 13:53:33,N01,6,-1.5,0.0,1.5,0.0,0.0,0,0,2,0.028848648071289062,0.0
2026-06-07 13:53:35,N01,7,-1.3,0.0,1.3,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 13:53:38,N02,8,-0.3,-0.1,0.3,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 13:53:40,N02,9,-0.5,-0.3,0.6,0.0,0.0,0,0,1,0.029325485229492188,0.0
2026-06-07 13:53:43,N02,10,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 13:53:45,N03,11,1.9,0.1,1.9,0.0,0.0,0,1,2,0.013828277587890625,0.0
2026-06-07 13:53:56,N03,12,1.8,0.3,1.9,0.0,0.0,0,1,2,0.02765655517578125,0.0
2026-06-07 13:53:58,N01,16,-0.3,-0.1,0.3,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 13:54:00,N01,17,0.3,0.0,0.4,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 13:54:02,N01,18,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 13:54:05,N01,19,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 13:54:08,N01,20,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 13:54:10,N01,21,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:54:12,N01,22,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.013113021850585938,0.0
2026-06-07 13:54:14,N01,23,-0.5,-0.2,0.6,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:54:17,N01,24,-0.5,-0.2,0.5,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 13:54:20,N01,25,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 13:54:22,N01,26,-0.5,-0.3,0.5,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:54:25,N01,27,-0.7,-0.3,0.7,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:54:27,N01,28,-1.0,-0.3,1.0,0.0,0.0,0,0,1,0.02574920654296875,0.0
2026-06-07 13:54:30,N01,29,-0.8,-0.4,0.9,0.0,0.0,0,0,1,0.029087066650390625,0.0
2026-06-07 13:54:32,N01,30,-0.8,-0.3,0.9,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:54:33,N03,31,-5.7,0.0,5.7,0.0,0.0,0,2,2,0.014066696166992188,0.0
2026-06-07 13:54:35,N01,31,-0.9,-0.1,0.9,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:54:40,N01,33,0.0,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:54:45,N01,34,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 13:54:51,N01,0,0.3,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:54:54,N01,1,0.2,-0.1,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 13:54:56,N01,2,0.6,-0.2,0.6,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 13:54:59,N01,3,0.6,-0.3,0.7,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:55:01,N01,4,0.7,-0.3,0.8,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:55:03,N01,5,0.9,-0.4,1.0,0.0,0.0,0,0,1,0.0286102294921875,0.0
2026-06-07 13:55:06,N01,6,0.9,-0.5,1.0,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:55:08,N01,7,1.0,-0.5,1.2,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 13:55:11,N01,8,1.1,-0.2,1.1,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:55:13,N01,9,1.2,-0.1,1.2,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:55:16,N01,10,1.1,-0.2,1.1,0.0,0.0,0,0,1,0.013828277587890625,0.0
2026-06-07 13:55:31,N01,0,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 13:55:33,N01,1,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 13:55:36,N01,2,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 13:55:43,N03,5,1.8,-0.2,1.8,0.0,0.0,0,1,2,0.027179718017578125,0.0
2026-06-07 13:55:45,N03,6,1.9,-0.2,1.9,0.0,0.0,0,1,2,0.014066696166992188,0.0
2026-06-07 13:55:48,N03,7,1.9,-0.5,1.9,0.0,0.0,0,1,2,0.012874603271484375,0.0
2026-06-07 13:55:50,N03,8,1.9,-0.7,2.0,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 13:55:53,N03,9,0.7,-0.3,0.8,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 13:55:55,N03,10,0.9,0.1,1.0,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 13:55:58,N03,11,0.6,0.1,0.6,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:55:59,N03,12,0.9,0.2,0.9,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:56:02,N03,13,1.8,0.1,1.8,0.0,0.0,0,1,2,0.026702880859375,0.0
2026-06-07 13:56:03,N01,13,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:56:04,N03,14,1.9,0.5,2.0,0.0,0.0,0,1,2,0.027894973754882812,0.0
2026-06-07 13:56:05,N01,14,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 13:56:08,N03,15,2.0,0.6,2.1,0.0,0.0,0,1,2,0.026464462280273438,0.0
2026-06-07 13:56:09,N03,16,1.7,0.6,1.8,0.0,0.0,0,1,2,0.02765655517578125,0.0
2026-06-07 13:56:10,N01,16,-0.2,-0.5,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:56:12,N03,17,1.5,0.6,1.6,0.0,0.0,0,1,2,0.02765655517578125,0.0
2026-06-07 13:56:13,N01,17,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 13:56:14,N03,18,1.3,0.8,1.5,0.0,0.0,0,1,1,0.026464462280273438,0.0
2026-06-07 13:56:15,N01,18,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:56:16,N03,19,1.2,0.9,1.5,0.0,0.0,0,1,1,0.027418136596679688,0.0
2026-06-07 13:56:18,N01,19,-0.5,-0.4,0.6,0.0,0.0,0,0,1,0.015020370483398438,0.0
2026-06-07 13:56:19,N03,20,1.0,0.8,1.3,0.0,0.0,0,0,1,0.013589859008789062,0.0
2026-06-07 13:56:20,N01,20,-0.7,-0.7,1.0,0.0,0.0,0,0,1,0.013828277587890625,0.0
2026-06-07 13:56:21,N03,21,1.0,0.9,1.3,0.0,0.0,0,0,1,0.013828277587890625,0.0
2026-06-07 13:56:23,N01,21,-0.4,-0.7,0.9,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:56:25,N03,22,1.4,0.7,1.6,0.0,0.0,0,1,1,0.013828277587890625,0.0
2026-06-07 13:56:28,N03,23,1.5,0.8,1.7,0.0,0.0,0,1,2,0.014066696166992188,0.0
2026-06-07 13:56:29,N03,24,1.4,0.6,1.6,0.0,0.0,0,1,1,0.027894973754882812,0.0
2026-06-07 13:56:32,N01,24,-0.3,-0.7,0.7,0.0,0.0,0,0,0,0.031948089599609375,0.0
2026-06-07 13:56:34,N01,25,-0.2,-0.7,0.7,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 13:56:36,N01,26,-0.2,-0.6,0.7,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:56:39,N01,27,-0.1,-0.6,0.6,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 13:56:41,N01,28,-0.2,-0.5,0.6,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 13:56:43,N01,29,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 13:56:46,N01,30,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 13:56:49,N01,31,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.029325485229492188,0.0
2026-06-07 13:56:51,N01,32,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:56:53,N01,33,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:56:56,N01,34,-0.6,0.0,0.6,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:56:57,N01,35,-0.7,0.0,0.7,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 13:56:59,N02,36,1.5,-0.2,1.5,0.0,0.0,0,1,2,0.028133392333984375,0.0
2026-06-07 13:57:00,N01,36,-0.7,0.0,0.7,0.0,0.0,0,0,1,0.028848648071289062,0.0
2026-06-07 13:57:01,N02,37,1.4,0.0,1.4,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:02,N01,37,-0.6,0.0,0.6,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:04,N02,38,1.2,-0.1,1.2,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:05,N01,38,-0.5,-0.1,0.5,0.0,0.0,0,0,1,0.015020370483398438,0.0
2026-06-07 13:57:06,N02,39,0.7,-0.2,0.7,0.0,0.0,0,0,1,0.01430511474609375,0.0
2026-06-07 13:57:07,N01,39,-0.6,0.1,0.6,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:57:08,N02,40,1.0,-0.1,1.0,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:57:10,N01,40,-0.7,0.1,0.7,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:57:11,N02,41,1.0,-0.1,1.0,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:13,N01,41,-2.0,0.1,2.0,0.0,0.0,0,1,2,0.026941299438476562,0.0
2026-06-07 13:57:16,N02,43,0.9,-0.3,1.0,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:57:18,N02,44,1.2,-0.1,1.2,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 13:57:20,N01,44,-1.8,0.3,1.9,0.0,0.0,0,1,2,0.014543533325195312,0.0
2026-06-07 13:57:21,N02,45,1.4,0.0,1.4,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:22,N01,45,-1.6,0.3,1.6,0.0,0.0,0,1,2,0.026941299438476562,0.0
2026-06-07 13:57:23,N02,46,1.2,0.0,1.2,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:57:24,N01,46,-1.8,0.3,1.8,0.0,0.0,0,1,2,0.027179718017578125,0.0
2026-06-07 13:57:26,N02,47,1.2,0.1,1.2,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:57:27,N01,47,-1.7,0.1,1.7,0.0,0.0,0,1,2,0.025272369384765625,0.0
2026-06-07 13:57:28,N02,48,1.1,0.1,1.1,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:57:29,N01,48,-1.7,0.0,1.7,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 13:57:32,N02,49,1.1,0.2,1.2,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 13:57:35,N02,50,1.1,0.2,1.1,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:57:36,N02,51,1.5,0.2,1.5,0.0,0.0,0,0,2,0.013828277587890625,0.0
2026-06-07 13:57:37,N01,51,-1.6,0.3,1.6,0.0,0.0,0,1,2,0.013828277587890625,0.0
2026-06-07 13:57:38,N02,52,1.3,0.1,1.3,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:39,N01,52,-1.5,0.3,1.5,0.0,0.0,0,0,2,0.029087066650390625,0.0
2026-06-07 13:57:41,N02,53,1.4,0.1,1.4,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:57:42,N01,53,-1.4,0.2,1.4,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 13:57:43,N02,54,1.1,0.1,1.1,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:57:44,N01,54,-1.2,0.3,1.3,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:57:46,N02,55,1.3,0.2,1.3,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 13:57:47,N01,55,-1.1,0.3,1.1,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:57:48,N02,56,1.1,0.2,1.1,0.0,0.0,0,0,1,0.013828277587890625,0.0
2026-06-07 13:57:49,N01,56,-1.0,0.2,1.0,0.0,0.0,0,0,1,0.01430511474609375,0.0
2026-06-07 13:57:50,N02,57,1.1,0.2,1.1,0.0,0.0,0,0,1,0.01430511474609375,0.0
2026-06-07 13:57:52,N01,57,-1.1,0.2,1.1,0.0,0.0,0,0,1,0.024318695068359375,0.0
2026-06-07 13:57:53,N02,58,0.9,0.3,1.0,0.0,0.0,0,0,1,0.015020370483398438,0.0
2026-06-07 13:57:54,N01,58,-1.0,0.2,1.0,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 13:57:55,N02,59,1.0,0.2,1.0,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:57:57,N01,59,-0.8,0.2,0.9,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 13:57:58,N02,60,1.0,0.2,1.1,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 13:57:59,N01,60,-0.9,0.3,0.9,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:58:00,N02,61,1.1,0.4,1.1,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:02,N01,61,-0.9,0.3,1.0,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 13:58:03,N02,62,1.1,0.3,1.2,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:58:04,N01,62,-1.1,0.3,1.2,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:58:05,N02,63,1.2,0.6,1.3,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 13:58:07,N01,63,-1.1,0.5,1.2,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 13:58:10,N01,64,-1.1,0.5,1.2,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 13:58:12,N01,65,-1.1,0.6,1.2,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 13:58:15,N01,66,-1.0,0.6,1.2,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:58:17,N01,67,-0.8,0.5,1.0,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 13:58:19,N01,68,-0.7,0.3,0.7,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:22,N01,69,-0.9,0.4,1.0,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 13:58:24,N01,70,-0.9,0.4,1.0,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:58:26,N01,71,-1.0,0.5,1.1,0.0,0.0,0,0,1,0.025510787963867188,0.0
2026-06-07 13:58:29,N01,72,-0.8,0.5,0.9,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:58:31,N01,73,-0.9,0.7,1.1,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:34,N01,74,-0.8,0.6,1.0,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:36,N01,75,-0.9,0.5,1.0,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:58:39,N01,76,-0.9,0.5,1.0,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 13:58:41,N01,77,-0.7,0.4,0.8,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:58:44,N01,78,-0.8,0.5,0.9,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 13:58:46,N01,79,-0.8,0.4,0.9,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:48,N01,80,-0.9,0.4,1.0,0.0,0.0,0,0,1,0.028848648071289062,0.0
2026-06-07 13:58:51,N01,81,-0.6,0.3,0.7,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 13:58:53,N01,82,-0.6,0.2,0.6,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:56,N01,83,-0.6,0.2,0.6,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 13:58:58,N01,84,-0.7,0.2,0.8,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:59:01,N01,85,-0.7,0.3,0.8,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 13:59:03,N01,86,-0.6,0.4,0.7,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 13:59:06,N01,87,-0.4,0.6,0.7,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:59:08,N01,88,-0.7,0.4,0.8,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 13:59:16,N01,0,-0.3,0.5,0.6,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 13:59:18,N01,1,-0.2,0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 13:59:21,N01,2,-0.2,0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 13:59:23,N01,3,0.0,0.2,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 13:59:25,N01,4,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 13:59:28,N01,5,-0.2,0.1,0.2,0.0,0.0,0,0,0,0.02288818359375,0.0
2026-06-07 13:59:30,N01,6,-0.2,0.1,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 13:59:33,N01,7,-0.3,0.1,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 13:59:35,N01,8,-0.3,-0.1,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 13:59:38,N01,9,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.021457672119140625,0.0
2026-06-07 13:59:40,N01,10,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 13:59:49,N01,0,0.1,0.0,0.1,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 13:59:51,N01,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.014781951904296875,0.0
2026-06-07 13:59:54,N01,2,0.2,0.0,0.2,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 13:59:56,N01,3,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 13:59:59,N01,4,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 14:00:01,N01,5,-0.3,0.0,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 14:00:04,N01,6,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 14:00:21,N03,13,1.5,0.1,1.5,0.0,0.0,0,1,2,0.026464462280273438,0.0
2026-06-07 14:00:23,N03,14,1.2,0.1,1.2,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 14:00:25,N03,15,2.8,0.3,2.8,0.0,0.0,0,1,2,0.02765655517578125,0.0
2026-06-07 14:00:27,N03,16,2.7,0.3,2.7,0.0,0.0,0,1,2,0.028133392333984375,0.0
2026-06-07 14:00:31,N03,17,2.4,0.6,2.5,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 14:00:32,N03,18,2.5,0.6,2.6,0.0,0.0,0,1,2,0.026464462280273438,0.0
2026-06-07 14:00:33,N01,18,0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 14:00:35,N03,19,2.2,0.7,2.3,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 14:00:37,N01,19,0.4,-0.3,0.5,0.0,0.0,0,0,0,0.05507469177246094,0.0
2026-06-07 14:00:39,N01,20,0.4,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 14:00:42,N01,21,0.4,-0.2,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 14:00:44,N01,22,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 14:00:51,N01,0,0.2,0.2,0.2,0.0,0.0,0,0,0,0.061511993408203125,0.0
2026-06-07 14:00:53,N01,1,0.2,0.0,0.2,0.0,0.0,0,0,0,0.029087066650390625,0.0
2026-06-07 14:00:56,N01,2,0.3,0.0,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 14:00:58,N01,3,0.1,0.0,0.1,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 14:01:01,N01,4,-0.2,0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 14:01:06,N03,6,3.1,0.5,3.1,0.0,0.0,0,2,2,0.028371810913085938,0.0
2026-06-07 14:01:09,N03,7,2.7,0.7,2.8,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 14:01:11,N02,8,1.5,0.8,1.7,0.0,0.0,0,1,2,0.026702880859375,0.0
2026-06-07 14:01:13,N02,9,1.2,0.9,1.5,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 14:01:16,N02,10,1.0,0.9,1.3,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 14:01:18,N02,11,1.0,0.7,1.2,0.0,0.0,0,0,1,0.03504753112792969,0.0
2026-06-07 14:01:24,N01,0,-0.4,0.0,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 14:01:27,N01,1,-0.3,-0.1,0.3,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 14:01:29,N01,2,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 14:01:32,N01,3,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 14:01:34,N01,4,-0.5,-0.4,0.6,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 14:01:37,N01,5,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 14:01:39,N01,6,0.1,0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 14:01:46,N01,0,0.1,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 14:01:48,N01,1,0.2,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 14:01:51,N01,2,0.4,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 14:01:53,N01,3,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.025033950805664062,0.0
2026-06-07 14:01:56,N01,4,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 14:01:58,N01,5,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 14:02:01,N01,6,0.5,0.1,0.5,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 14:02:10,N01,10,1.1,-0.1,1.1,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 14:02:19,N01,0,0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 14:02:22,N01,1,0.2,-0.3,0.3,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 14:02:30,N01,0,0.0,0.1,0.1,0.0,0.0,0,0,0,0.02574920654296875,0.0
